title,description,publishedAt,channelTitle,videoId
Data Scaling in Neural Network | Feature Scaling in ANN | End to End Deep Learning Course,"Data scaling is a recommended pre-processing step when working with deep learning neural networks. Data scaling can be achieved by normalizing or standardizing real-valued input and output variables.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

Code - https://colab.research.google.com/drive/1lexRUY37fJd6op-WiJicPRB65PwA8YaO?usp=sharing

Video on Standardization: https://www.youtube.com/watch?v=1Yw9sC0PNwY
Video on Normalization: https://www.youtube.com/watch?v=eBrGyuA2MIg

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚

00:00 - Intro
03:15 - Code Demo/Feature Scaling
06:00 - Intuition",2022-05-05T13:20:31Z,CampusX,mzRO0cVppQ0
Dropout Layer in Deep Learning | Dropouts in ANN | End to End Deep Learning,"Dropout is an approach to regularization in neural networks which helps reduce interdependent learning amongst the neurons. Dropout is used as a regularization technique in order to reduce overfitting.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

Dropouts original paper - https://jmlr.org/papers/volume15/srivastava14a/srivastava14a.pdf

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

✨ Hashtags✨
#DeepLearningExplained #DropoutLayers #NeuralNetworks101

⌚Time Stamps⌚

00:00 - Intro
01:25 - Problem of Overfitting
03:52 - Solutions for Overfitting
06:08 - Dropouts
13:14 - Why it works?
18:50 - Random Forest Analogy
23:45 - How prediction works?
27:10 - Outro",2022-05-12T12:05:19Z,CampusX,gyTlcHVeBjM
Dropout Layers in ANN | Code Example | Regression | Classification,"In this video, we explore the power of Dropout Layers with code examples for both Regression and Classification tasks.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

Classification Code - https://colab.research.google.com/drive/1KyMLdV1yB0qVdS-1huxKMN9xVKhrfxGL?usp=sharing

Regression Code - https://drive.google.com/file/d/1p9I76sny0zyIX9VNBEivj6TJaFGwj0GG/view?usp=sharing

Paper link - https://jmlr.org/papers/volume15/srivastava14a/srivastava14a.pdf

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!",2022-05-12T12:15:01Z,CampusX,tgIx04ML7-Y
Regularization in Deep Learning | L2 Regularization in ANN | L1 Regularization | Weight Decay in ANN,"Regularization is a set of techniques that can prevent overfitting in neural networks and thus improve the accuracy of a Deep Learning model when facing completely new data from the problem domain.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

Code - https://colab.research.google.com/drive/1PObj5KrXLDDmHjoJ1x0bVmxAFbif5s7q?usp=sharing

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

✨ Hashtags✨
#DeepLearningExplained #RegularizationTechniques #NeuralNetworksTips

⌚Time Stamps⌚

00:00 - Intro
00:40 - Improving NN Performance
01:53 - Overfitting
04:52 - Why Neural networks overfit?
09:08 - Ways to solve overfitting
12:10 - Regularization
19:40 - Intuition behind Regularization
26:38 - Code Demo
35:35 - Outro",2022-05-20T10:06:56Z,CampusX,4xRonrhtkzc
"Activation Functions in Deep Learning | Sigmoid, Tanh and Relu Activation Function","In artificial neural networks, each neuron forms a weighted sum of its inputs and passes the resulting scalar value through a function referred to as an activation function or transfer function. In this video, we explain the basics of Sigmoid, Tanh, and Relu—important parts of how computers learn.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

✨ Hashtags✨
#SimpleLearning #ActivationFunctionsExplained #EasyTech

⌚Time Stamps⌚

00:00 - Intro
00:47 - What are activation functions?
03:28 - Importance of AF
04:58 - Code Demo
06:38 - Why activation functions are needed?
11:05 - Ideal Activation function
18:41 - Sigmoid Activation Function
20:37 - Advantages
22:56 - Disadvantages
36:15 - Tan h Activation Function
38:00 - Advantages
39:02 - Disadvantages
40:17 - Relu Activation Function
40:50 - Advantages
42:43 - Disadvantages
44:24 - Outro",2022-06-01T13:12:51Z,CampusX,7LcUkgzx3AY
Relu Variants Explained | Leaky Relu | Parametric Relu | Elu | Selu | Activation Functions Part 2,"This is part 2 of the Activation Function Series. In this video, we will discuss the dying relu problem and then learn about the following variants of Relu activation function:

1. Leaky Relu
2. Parametric Relu
3. Elu
4. Selu

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science! Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

✨ Hashtags✨
#ActivationFunctions #ReluVariants #NeuralNetworksExplained

⌚Time Stamps⌚

00:00 - Intro
00:44 - Dying Relu Problem
17:12 - Solutions
20:05 - Leaky Relu
22:47 - Advantages
24:29 - Parametric Relu
25:44 - Exponential Linear Unit
28:40 - Disadvantages
29:09 - Scaled Exponential Linear Unit
33:00 - Outro",2022-06-09T06:30:29Z,CampusX,2OwWs7Hzr9g
Weight Initialization Techniques | What not to do? | Deep Learning,"In this video, I'll guide you through weight initialization techniques in neural networks and highlight what NOT to do. From common mistakes to misconceptions, I'll help you navigate the dos and don'ts in optimizing your network's performance.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

🧑‍💻Code:
https://colab.research.google.com/drive/1M4q5yRA0iQXh9h8Y3J7zFGIQzO_Pv9n0?usp=sharing

https://colab.research.google.com/drive/1bsVRmTjYjiQUFee3REHCYeY3vv5r7nfH?usp=sharing

Viz Tool:
https://www.deeplearning.ai/ai-notes/initialization/

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

✨ Hashtags✨
#WeightInitialization #DeepLearningTips #NeuralNetworks 

⌚Time Stamps⌚

00:00 - Intro
01:02 - Why weight initialization is important?
04:31 - Case 1
11:16 - Code Example
14:25 - Sigmoid
23:47 - Code Example
26:52 - Case 2
30:34 - Code Example
32:08 - Case 3
41:04 - Code Example
42:43 - RELU
43:55 - Random Initialization (Large Values)
49:07 - Outro",2022-06-23T12:38:08Z,CampusX,2MSY0HwH5Ss
Xavier/Glorat And He Weight Initialization in Deep Learning,"In this video, I will talk about weight initialization techniques in a Neural network. The following pointers would be discussed:

1.  Weight initialization techniques in neural networks
2.  Xavier initialization in neural network 
3.  He initialization in neural network

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

🧑‍💻Code: https://colab.research.google.com/drive/1Z3pWYFWgUKP7htokOj201APi574a3-vY?usp=sharing

Part 1 of this video: https://youtu.be/2MSY0HwH5Ss

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

✨ Hashtags✨
#NeuralNetworks #WeightInitialization #DeepLearningExplained

⌚Time Stamps⌚

00:00 - Intro
00:33 - Insights
07:01 - Intuition
14:12 - Code Demo
16:03 - He Normal 
17:05 - Uniform Distribution
18:45 - Initialization in KERAS
20:33 - Outro",2022-06-25T02:38:30Z,CampusX,nwVOSgcrbQI
Batch Normalization in Deep Learning | Batch Learning in Keras,"This video explores how Batch Normalization transforms the internal workings of neural networks by normalizing inputs within each mini-batch. By maintaining stable activations throughout the training process, Batch Normalization improves convergence speed and aids in tackling the vanishing/exploding gradient problem.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

Code - https://colab.research.google.com/drive/1473vOd0lCPbRW-co_Rm-_TBXgeajkJZ_?usp=sharing

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚
00:00 - Intro
00:40 - What is Batch Normalization
03:11 - Why use batch Normalization
06:58 - Internal Co-Variate Shift
14:40 - Batch Normalization - The How?
31:41 - Batch Normalization During Test
35:32 - The Advantages
39:47 - Keras Implementation
43:24 - Outro

#DeepLearning #BatchNormalization",2022-07-01T11:32:25Z,CampusX,2AscwXePInA
Optimizers in Deep Learning | Part 1 | Complete Deep Learning Course,"This video breaks down the key algorithms that fine-tune neural network parameters for optimal performance. From classic techniques like Gradient Descent to advanced methods like Adam and RMSprop, explore how optimizers play a crucial role in training models effectively. Watch to gain insights into choosing the right optimizer for your deep learning tasks and enhancing model convergence. 

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚
00:00 - Intro
00:28 - Intro to Optimizers
02:33 - Role Of optimizers
08:00 -Types Of Optimizers
11:08 - The Challenges?
21:06 - What next?",2022-07-06T12:18:35Z,CampusX,iCTTnQJn50E
Exponentially Weighted Moving Average or Exponential Weighted Average | Deep Learning,"Exponentially Weighted Moving Average  is a very important concept to understand Optimization in Deep Learning. It means that as we move forward, we simultaneously calculate the average of the points. In Exponentially Weighted Moving Average, we consider a few points, calculate their approximate weighted average, and then plot the graph. Then consider the next point as we move forward in time, calculate its approximate weighted average of the new set of points, and then again plot the graph and so on.

The catch here is that we are calculating the weighted average, and it means that, we give more weight to some points and less weight to others.

Optimization in Deep Learning like Momentum, RMSProp, and Adam can only be implemented with the help of Exponentially Weighted Moving Average. Thus it is very important to understand it.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚

00:00 - Intro
00:43 - What is EWMA?
05:13 - Mathematical Formulation
13:08 - Mathematical Intuition
16:48 - Python Code Demo
18:39 - Outro",2022-07-18T12:19:01Z,CampusX,jAqVuYJ8TP8
SGD with Momentum Explained in Detail with Animations | Optimizers in Deep Learning Part 2,"In this video, we will understand in detail what is Momentum Optimizer in Deep Learning. Momentum Optimizer in Deep Learning is a technique that reduces the time taken to train a model.  The path of learning in mini-batch gradient descent is zig-zag, and not straight. Thus, some time gets wasted in moving in a zig-zag direction. Momentum Optimizer in Deep Learning smooths out the zig-zag path and makes it much straighter, thus reducing the time taken to train the model.

Momentum Optimizer uses Exponentially Weighted Moving Average, which averages out the vertical movement and the net movement is mostly in the horizontal direction. Thus zig-zag path becomes straighter.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

Convex Vs Non-convex Cost Function:
https://www.youtube.com/watch?v=TXVtbgaEyms&t=1s&ab_channel=CampusX

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚

00:00 - Intro
01:24 - Understanding Graphs
07:13 - Image Representation
10:41 - Convex vs Non-Convex Optimization
18:13 - Momentum Optimization
20:49 - The What?
24:23 - How to implement the concept Mathematically
28:41 - Effect of Beta
34:33 - Problems with Momentum Optimization
35:54 - Visualization
38:04 - Outro",2022-07-20T12:13:15Z,CampusX,vVS4csXRlcQ
Nesterov Accelerated Gradient (NAG) Explained in Detail | Animations | Optimizers in Deep Learning,"The acceleration of momentum can overshoot the minima at the bottom of basins or valleys. Nesterov momentum is an extension of momentum that involves calculating the decaying moving average of the gradients of projected positions in the search space rather than the actual positions themselves.

This has the effect of harnessing the accelerating benefits of momentum whilst allowing the search to slow down when approaching the optima and reduce the likelihood of missing or overshooting it.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

⌚Time Stamps⌚

00:00 - Intro
00:47 - What is NAG?
09:12 - Mathematical Intuition of NAG
12:52 - Momentum
17:59 - Geometric Intuition of NAG
24:39 - Disadvantages - (1)
25:55 - KERAS Code Implementation
27:30 - Outro",2022-07-26T07:34:53Z,CampusX,rKG9E6rce1c
AdaGrad Explained in Detail with Animations | Optimizers in Deep Learning Part 4,"Adaptive Gradient Algorithm (Adagrad) is an algorithm for gradient-based optimization. The learning rate is adapted component-wise to the parameters by incorporating knowledge of past observations.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚

00:00 - Intro
00:15 - Adaptive Gradient Introduction
03:42 - Elongated Bowl Problem
07:22 - Visual Reprensation
09:42 - How do Optimizers behave?
17:22 - Mathematical Intuition
24:20 - Disadvantage
26:16 - Outro",2022-08-03T04:24:22Z,CampusX,nqL9xYmhEpg
RMSProp Explained in Detail with Animations | Optimizers in Deep Learning Part 5,"Root Mean Squared Propagation, or RMSProp, is an extension of gradient descent and the AdaGrad version of gradient descent that uses a decaying average of partial gradients in the adaptation of the step size for each parameter.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚

00:00 - Intro
00:15 - What is RMSProp
03:33 - The Math behind RMSProp
10:35 - Understanding with Animation
11:28 - Disadvantages
12:25 - Outro",2022-08-04T02:55:11Z,CampusX,p0wSmKslWi0
Adam Optimizer Explained in Detail with Animations | Optimizers in Deep Learning Part 5,"Adaptive Moment Estimation is an algorithm for optimization technique for gradient descent. The method is really efficient when working with large problems involving a lot of data or parameters. It requires less memory and is efficient. Intuitively, it is a combination of the ‘gradient descent with momentum’ algorithm and the ‘RMSP’ algorithm.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚

00:00 - Intro
00:40 - What is Adaptive Moment Estimation? ADAM
05:45 - Math behind ADAM
11:24 - The Verdict",2022-08-07T08:43:02Z,CampusX,N5AynalXD9g
Keras Tuner | Hyperparameter Tuning a Neural Network,"KerasTuner is an easy-to-use, scalable hyperparameter optimization framework that solves the pain points of hyperparameter search. Easily configure your search space with a define-by-run syntax, then leverage one of the available search algorithms to find the best hyperparameter values for your models. KerasTuner comes with Bayesian Optimization, Hyperband, and Random Search algorithms built-in, and is also designed to be easy for researchers to extend in order to experiment with new search algorithms.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚
00:00 - Intro
01:16 - Usage
02:25 - Code Example

#Keras #KerasTuner",2022-08-11T07:58:43Z,CampusX,oYnyNLj8RMA
What is Convolutional Neural Network (CNN) | CNN Intution,"In this video, we will start our discussion around CNN. CNNs are one of the most popular neural network architectures. CNNs are used extensively in image-related data in applications like image classification, object detection, etc.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

⌚Time Stamps⌚

0:00 - Intro
1:25 - What are CNNs
6:56 - Why not use ANNs?
12:56 - CNN Intuition
19:33 - CNN Applications
23:55 - CNN Roadmap
26:49 - Outro

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!",2022-08-17T12:03:13Z,CampusX,hDVFXf74P-U
CNN Vs Visual Cortex | The Famous Cat Experiment | History of CNN,"In this video, we will discuss the history of CNNs. We will discuss how CNNs are inspired by our own Visual Cortex, we will also discuss about the famous Cat Experiment conducted by Hubel and Weisel that led to the discovery of CNNs.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚

00:00 - Intro
00:58 - Human Visual Cortex
05:10 - The Cat Experiment
08:32 - Conclusion
11:56 - Development
14:51 - Outro",2022-08-19T10:27:16Z,CampusX,aslTGS9ef98
CNN Part 3 | Convolution Operation,"Convolution is one of the main building blocks of a CNN. The term convolution refers to the mathematical combination of two functions to produce a third function. It merges two sets of information.

In the case of a CNN, the convolution is performed on the input data with the use of a filter or kernel (these terms are used interchangeably) to then produce a feature map.

We execute a convolution by sliding the filter over the input. At every location, matrix multiplication is performed and sums the result onto the feature map.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

Demo used in the video - https://deeplizard.com/resource/pavq7noze2

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚

00:00 - Intro
00:39 - Recap
03:45 - Basics of Images
07:33 - Edge Detection
15:20 - 17:40 - Filters in CNN are managed by back propagation😊
22:30 - 26:45 - Shape of the filter output(Grey scale and RGB)
26:50 - 28:39 - Multiple filters
28:40 - Outro",2022-08-23T10:43:43Z,CampusX,cgJx3GvQ5y8
Padding & Strides in CNN | CNN Lecture 4 | Deep Learning,"Digital Notes for Deep Learning: https://shorturl.at/NGtXg

Code used - https://colab.research.google.com/drive/1HBMLctcBnhvV6Rj62Zc8eAXERQw54l2H?usp=sharing

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚

00:00 - Intro
00:23 - Why is padding required?
02:40 - What is Padding?
07:20 - KERAS Demo
09:58 - Strides
15:53 - Special Case with Strides
19:48 - Why are Strides required?
21:34 - Code Demo
23:56 - Outro",2022-08-27T07:07:22Z,CampusX,btWE6SsdDZA
Pooling Layer in CNN | MaxPooling in Convolutional Neural Network,"The pooling operation involves sliding a two-dimensional filter over each channel of the feature map and summarising the features lying within the region covered by the filter.

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

Code - https://colab.research.google.com/drive/1F4F6Q9O-hPvCDeOWcqMUa5BuBOvuOBWc?usp=sharing
Demo - https://deeplizard.com/resource/pavq7noze3

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚

00:00 - Intro
00:36 - The Problem with Convolution
05:10 - What is translation variance?
07:46 - What is Pooling?
13:05 - Pooling Demo
15:01 - Pooling on Volumes
16:37 - KERAS Demo
18:14 - Advantages of Pooling
22:47 - Types of Pooling
25:36 - Disadvantages of Pooling
27:42 - Outro",2022-09-02T03:34:26Z,CampusX,DwmGefkowCU
CNN Architecture | LeNet -5 Architecture,"In this tutorial, we unravel the layers and workings of LeNet-5, a pioneering CNN architecture. Whether you're a student, developer, or just curious about neural networks, this video provides an accessible breakdown of LeNet-5. Watch now to deepen your understanding of CNNs and their applications in the field of deep learning!

Digital Notes for Deep Learning: https://shorturl.at/NGtXg

============================
Do you want to learn from me?
Check my affordable mentorship program at : https://learnwith.campusx.in
============================

📱 Grow with us:
CampusX' LinkedIn: https://www.linkedin.com/company/campusx-official
CampusX on Instagram for daily tips: https://www.instagram.com/campusx.official
My LinkedIn: https://www.linkedin.com/in/nitish-singh-03412789
Discord: https://discord.gg/PsWu8R87Z8

👍If you find this video helpful, consider giving it a thumbs up and subscribing for more educational videos on data science!

💭Share your thoughts, experiences, or questions in the comments below. I love hearing from you!

⌚Time Stamps⌚

00:00 - Intro
01:19 - CNN Architecture/RECAP
09:47 - LeNET
16:15 - Code Example
19:20 - Outro",2022-09-03T02:31:25Z,CampusX,ewsvsJQOuTI
